id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
5522,NES Difficult? Punch-Out!! by DJ_Incendration in 18:04.20,baseline,baseline,4586,FCEUX 2.6.5,Standard,NES,8521,3886,4304,,65159,3595,60.0988138974405,djincendration-difficultpunchout.fm2,,2023-08-26T12:17:39.081282,['DJ_Incendration'],['damage'],[],"['https://www.youtube.com/watch?v=7qDFLAwP4GI', 'https://archive.org/download/difficultpunchout-tas-djincendration/difficultpunchout-tas-djincendration.mp4']",['5522M.png']
5528,NES Action 52: Meong by warmCabin in 01:02.06,baseline,baseline,4572,FCEUX 2.3.0,Standard,NES,8527,3890,4309,,3730,977,60.0988138974405,warmcabin-action52meong.fm2,,2023-08-29T03:11:49.370778,['warmCabin'],[],[],"['https://www.youtube.com/watch?v=07Bzdvnt5j0', 'https://archive.org/download/action52meong-tas-warmcabin/action52meong-tas-warmcabin.mp4']",['5528M.png']
5555,NES The Void by LoganTheTASer in 04:00.17,baseline,baseline,4628,FCEUX 2.6.4,Standard,NES,8572,3920,4341,,14434,4239,60.0988138974405,logansgamingroom-thevoid-nes.fm2,,2023-09-09T02:42:10.106007,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=J7wohP8po50', 'https://archive.org/download/thevoid-nes-tas-logansgamingroom/thevoid-nes-tas-logansgamingroom.mp4']",['5555M.png']
5557,NES Galaga: Demons of Death by eien86 in 08:17.78,baseline,baseline,4544,BizHawk 2.9,Standard,NES,8462,2446,583,,29916,0,60.0988138974405,eien86-galaga.bk2,,2023-09-09T12:07:30.295731,['eien86'],[],['Verified'],"['https://www.youtube.com/watch?v=sAoLhI8gyLg', 'https://archive.org/download/galaga-tas-eien86/galaga-tas-eien86.mp4']",['5557M.png']
5559,NES Rockman 2 Plus! by longbao in 25:35.50,baseline,baseline,4585,FCEUX 2.6.2,Standard,NES,8520,3888,4307,,92282,16877,60.0988138974405,longbao-rockman2plus.fm2,,2023-09-10T12:21:53.019346,['longbao'],"['damage', 'bugs', 'resources']",[],"['https://www.youtube.com/watch?v=G-7FHABtfJo', 'https://archive.org/download/rockman2plus-tas-longbao/rockman2plus-tas-longbao.mp4']",['5559M.png']
5574,"NES Raddio: Rhythmic Arrows Descending Directional Input Obvious ""maximum score"" by LoganTheTASer in 07:19.73",maximum score,maximum score,4629,FCEUX 2.6.4,Standard,NES,8574,3933,4360,,26427,523,60.0988138974405,logansgamingroom-raddio.fm2,,2023-09-18T13:51:34.218146,['LoganTheTASer'],['maxscore'],[],"['https://www.youtube.com/watch?v=hWIILZo1Gx4', 'https://archive.org/download/raddio-tas-maxscore-logansgamingroom/raddio-tas-maxscore-logansgamingroom.mp4']",['5574M.png']
5575,"NES Celeste Mario's Zap & Dash! by chbld, fella8 & Riyan in 06:36.03",baseline,baseline,4591,BizHawk 2.9.1,Standard,NES,8526,3944,4379,,23801,45239,60.0988138974405,"chbld,fella8,riyan-celestemarioszapanddash.bk2",,2023-09-19T17:10:19.984778,"['chbld', 'fella8', 'Riyan']",['warps'],['Verified'],"['https://www.youtube.com/watch?v=mT1kRnicCgc', 'https://archive.org/download/celestemarioszapanddash-tas-chbld_fella8_riyan/celestemarioszapanddash-tas-chbld_fella8_riyan.mp4']",['5575M.png']
5605,"NES Super Mario Bros. 3Mix ""100%"" by Mizumaririn in 2:07:17.64",100%,100%,2192,FCEUX 2.6.4,Standard,NES,8578,1389,896,,459013,291286,60.0988138974405,mizumaririn-smb3mix-100p.fm2,,2023-10-02T11:21:38.250069,['Mizumaririn'],"['full', 'bestending', 'damage']","['Commentary', 'Atlas']","['https://www.youtube.com/watch?v=aYl6568ASDI', 'https://archive.org/download/smb3mix-tas-100p-mizumaririn/smb3mix-tas-100p-mizumaririn.mp4']",['5605M.png']
5618,NES Action 52: Robbie and the Robots by OtakuTAS & LoganTheTASer in 03:36.48,baseline,baseline,4566,BizHawk 2.9.1,Standard,NES,8654,3800,4483,,13010,982,60.0988138974405,"otakutas,logansgamingroom-action52robbieandtherobots.bk2",,2023-10-10T11:15:51.583061,"['OtakuTAS', 'LoganTheTASer']",['bugs'],[],"['https://www.youtube.com/watch?v=X1_hbDU7QmU', 'https://archive.org/download/action52robbieandtherobots-tas-otakutas_logansgamingroom/action52robbieandtherobots-tas-otakutas_logansgamingroom.mp4']",['5618M.png']
5619,NES Rockman 5: Air Sliding by CUI & NemoRuby in 25:32.96,baseline,baseline,4687,FCEUX 2.2.2,Standard,NES,8671,4017,4489,,92129,52165,60.0988138974405,"cui,nemoruby-rockman5airsliding.fm2",,2023-10-13T18:44:00.32136,"['CUI', 'NemoRuby']","['death', 'damage', 'bugs', 'resources']",['SensitivityWarning'],"['https://www.youtube.com/watch?v=3MNCz-0iB7o', 'https://archive.org/download/rockman5airsliding-tas-cui_nemoruby/rockman5airsliding-tas-cui_nemoruby.mp4', 'https://www.youtube.com/watch?v=vRtC92PIH-g', 'https://archive.org/download/rockman5airsliding-tas-cui_nemoruby/rockman5airsliding-tas-cui_nemoruby-alt.mp4']",['5619M.png']
5631,NES Might and Magic: Secret of the Inner Sanctum by TaoTao in 05:28.23,baseline,baseline,611,BizHawk 2.9.1,Standard,NES,8679,371,4100,,30323,5568,92.38472410786335,taotao-mightandmagic-nes.bk2,,2023-10-24T19:29:52.309064,['TaoTao'],"['nowarpbug', 'bugs', 'random']",['Verified'],"['https://www.youtube.com/watch?v=cALh2p_Xhro', 'https://archive.org/download/mightandmagic-nes-tas-taotao/mightandmagic-nes-tas-taotao.mp4']",['5631M.png']
5638,NES Candyman: Be My Victim by LoganTheTASer & DrD2k9 in 06:31.31,baseline,baseline,4280,BizHawk 2.9.1,Standard,NES,8661,3727,4078,,23517,650,60.0988138974405,"logansgamingroom,drd2k9-candymanbemyvictim.bk2",,2023-10-28T18:47:28.116793,"['LoganTheTASer', 'DrD2k9']",['random'],[],"['https://www.youtube.com/watch?v=xOIyU0Xowq0', 'https://archive.org/download/candymanbemyvictim-tas-logansgamingroom_drd2k9/candymanbemyvictim-tas-logansgamingroom_drd2k9.mp4']",['5638M.png']
5641,"NES Might and Magic: Secret of the Inner Sanctum ""item glitch"" by TaoTao in 05:00.70",item glitch,item glitch,3885,BizHawk 2.9.1,Standard,NES,8680,371,384,,23546,2034,78.30299063390964,taotao-mightandmagic-nes-itemglitch.bk2,,2023-10-30T08:49:09.745529,['TaoTao'],"['warpbug', 'bugs', 'random', 'resources']",['Verified'],"['https://www.youtube.com/watch?v=TgDmWhbR3mE', 'https://archive.org/download/mightandmagic-nes-tas-itemglitch-taotao/mightandmagic-nes-tas-itemglitch-taotao.mp4']",['5641M.png']
5659,NES Spacegulls by Oopla in 05:09.32,baseline,baseline,4671,BizHawk 2.9.1,Standard,NES,8640,4051,4524,,18590,7868,60.0988138974405,oopla-spacegulls.bk2,,2023-11-09T16:42:22.405704,['Oopla'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=7Mn4qVfhaiw', 'https://archive.org/download/spacegulls-tas-oopla/spacegulls-tas-oopla.mp4']",['5659M.png']
5685,NES Rohrleitung Gate by chatterbox in 08:40.96,baseline,baseline,4709,FCEUX 2.2.2,Standard,NES,8709,4067,4545,,31309,37505,60.0988138974405,chatterbox-rohrleitunggate.fm2,,2023-11-28T08:59:05.985755,['chatterbox'],['death'],[],"['https://www.youtube.com/watch?v=zvPv8KaXJlQ', 'https://archive.org/download/rohrleitunggate-tas-chatterbox/rohrleitunggate-tas-chatterbox.mp4']",['5685M.png']
5687,NES Action 52: Alfredo and the Fettucinni's by LoganTheTASer in 02:08.57,baseline,baseline,4724,FCEUX 2.6.4,Standard,NES,8732,4068,4546,,7727,3721,60.0988138974405,logansgamingroom-action52alfrednthefettuc.fm2,,2023-11-29T02:34:23.26255,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=Vhs2E9u_4Qc', 'https://archive.org/download/action52alfrednthefettuc-tas-logansgamingroom/action52alfrednthefettuc-tas-logansgamingroom.mp4']",['5687M.png']
5688,NES Action 52: Jigsaw by LoganTheTASer in 01:47.81,baseline,baseline,4725,FCEUX 2.6.4,Standard,NES,8733,4069,4547,,6479,4421,60.0988138974405,logansgamingroom-action52jigsaw.fm2,,2023-11-29T08:00:34.712981,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=xV3CB_8Pg7E', 'https://archive.org/download/action52jigsaw-tas-logansgamingroom/action52jigsaw-tas-logansgamingroom.mp4']",['5688M.png']
5691,NES Cadillac by TaoTao in 02:15.14,baseline,baseline,4729,BizHawk 2.9.1,Standard,NES,8738,4072,4550,,8122,1385,60.0988138974405,taotao-cadillac-nes.bk2,,2023-11-29T21:26:12.844069,['TaoTao'],"['random', 'noeasy']",['Verified'],"['https://www.youtube.com/watch?v=cdYSy2w2COw', 'https://archive.org/download/cadillac-nes-tas-taotao/cadillac-nes-tas-taotao.mp4']",['5691M.png']
5692,"NES Quarth ""2 players"" by TaoTao in 00:40.82",2 players,2 players,4735,BizHawk 2.9.1,Standard,NES,8749,288,2338,,7339,3112,179.80921682433362,taotao-quarth-nes-2players.bk2,,2023-11-30T01:42:14.337539,['TaoTao'],"['2p', 'random', '1level', 'noeasy']",[],"['https://www.youtube.com/watch?v=GaiYqcnYfqA', 'https://archive.org/download/quarth-nes-tas-2players-taotao/quarth-nes-tas-2players-taotao.mp4']",['5692M.png']
5703,NES 5-STAR by LoganTheTASer in 02:03.01,baseline,baseline,4742,FCEUX 2.6.6,Standard,NES,8757,4080,4561,,7393,7260,60.0988138974405,logansgamingroom-5star-nes.fm2,,2023-12-06T04:55:13.619932,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=G7NyOaYGrTY', 'https://archive.org/download/5star-nes-tas-logansgamingroom/5star-nes-tas-logansgamingroom.mp4']",['5703M.png']
5707,NES RoboCop 2 by Dimon12321 in 10:28.30,baseline,baseline,774,BizHawk 2.9,Standard,NES,8763,1195,1283,,37760,7009,60.0988138974405,dimon12321-robocop2-nes.bk2,,2023-12-11T01:09:23.441308,['Dimon12321'],"['death', 'damage']",['Verified'],"['https://www.youtube.com/watch?v=mpfaKBIF7y4', 'https://archive.org/download/robocop2-nes-tas-dimon12321/robocop2-nes-tas-dimon12321.mp4']",['5707M.png']
5720,NES Action 52: Fire Breathers by LoganTheTASer in 00:28.29,baseline,baseline,4680,FCEUX 2.6.4,Standard,NES,8762,4030,4504,,1700,549,60.0988138974405,logansgamingroom[2]-action52firebreathers.fm2,,2023-12-21T03:26:28.797156,['LoganTheTASer'],['2p'],[],"['https://www.youtube.com/watch?v=deswGY9Ux8E', 'https://archive.org/download/action52firebreatherse-tasv2-logansgamingroom/action52firebreatherse-tasv2-logansgamingroom.mp4']",['5720M.png']
5730,NES Rockman 2 - Gray Zone by CUI in 26:11.20,baseline,baseline,4755,FCEUX 2.20.20,Standard,NES,8777,4099,4583,,94427,29677,60.0988138974405,cui-rockman2grayzone.fm2,,2023-12-25T13:27:39.295843,['CUI'],"['damage', 'resources']",[],"['https://www.youtube.com/watch?v=o8-WM_lu2Hk', 'https://archive.org/download/rockman2grayzone-tas-cui/rockman2grayzone-tas-cui.mp4']",['5730M.png']
5734,NES Stallar by LoganTheTASer in 00:07.85,baseline,baseline,4744,FCEUX 2.6.6,Standard,NES,8759,4100,4584,,472,165,60.0988138974405,logansgamingroom-stallar.fm2,,2023-12-27T00:38:48.503014,['LoganTheTASer'],[],['Verified'],"['https://www.youtube.com/watch?v=b_8p_k3Qwew', 'https://archive.org/download/stallar-tas-logansgamingroom/stallar-tas-logansgamingroom.mp4']",['5734M.png']
5735,NES Rock Paper Scissors by LoganTheTASer in 04:20.95,baseline,baseline,4740,FCEUX 2.6.4,Standard,NES,8754,4101,4585,,15683,3598,60.0988138974405,logansgamingroom-rockpaperscissors-nes.fm2,,2023-12-27T06:56:46.212461,['LoganTheTASer'],['gametimer'],['Verified'],"['https://www.youtube.com/watch?v=ndwNkDjU3JM', 'https://archive.org/download/rockpaperscissors-nes-tas-logansgamingroom/rockpaperscissors-nes-tas-logansgamingroom.mp4']",['5735M.png']
5738,NES Rockman 2: Basic Master by CUI in 17:16.66,baseline,baseline,3744,FCEUX 2.20.20,Standard,NES,8778,2646,4586,,62302,29852,60.0988138974405,cuiv2-rockman2basicmaster.fm2,,2023-12-27T20:13:07.962572,['CUI'],"['death', 'damage', 'bugs', 'resources']",['SensitivityWarning'],"['https://www.youtube.com/watch?v=CrVbi_wknGc', 'https://archive.org/download/rockman2basicmaster-tasv2-cui/rockman2basicmaster-tasv2-cui.mp4']",['5738M.png']
5739,NES Super Pinball by TaoTao in 00:39.93,baseline,baseline,4758,FCEUX 2.6.5,Standard,NES,8785,4103,4589,,2400,15597,60.0988138974405,taotao-superpinball-nes.fm2,,2023-12-28T00:34:22.835563,['TaoTao'],"['random', '1level']",['Verified'],"['https://www.youtube.com/watch?v=QX3YOR4qvjU', 'https://archive.org/download/superpinball-nes-tas-taotao/superpinball-nes-tas-taotao.mp4']",['5739M.png']
5747,NES Action 52: Critical Bypass by LoganTheTASer in 03:27.87,baseline,baseline,4759,BizHawk 2.9.1,Standard,NES,8786,4107,4594,,12493,1507,60.0988138974405,logansgamingroom-action52criticalbypass.bk2,,2023-12-30T01:42:14.284102,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=zq4iYjMqM-8', 'https://archive.org/download/action52criticalbypass-tas-logansgamingroom/action52criticalbypass-tas-logansgamingroom.mp4']",['5747M.png']
5758,"NES Plummet Challenge Game ""Marathon Mode"" by LoganTheTASer in 07:38.49",Marathon Mode,Marathon Mode,4770,FCEUX 2.6.6,Standard,NES,8810,3549,3844,,27555,11164,60.0988138974405,logansgamingroom-plummetchallengegame-marathonmode.fm2,,2024-01-06T17:21:15.012798,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=thr8JAsuaII', 'https://archive.org/download/plummetchallengegame-tas-marathonmode-logansgamingroom/plummetchallengegame-tas-marathonmode-logansgamingroom.mp4']",['5758M.png']
5761,NES Action 52: Boss by LoganTheTASer in 07:09.01,baseline,baseline,4766,FCEUX 2.6.6,Standard,NES,8798,4119,4606,,25783,7136,60.0988138974405,logansgamingroom-action52boss.fm2,,2024-01-12T02:46:59.040148,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=I9AZXWYdg_E', 'https://archive.org/download/action52boss-tas-logansgamingroom/action52boss-tas-logansgamingroom.mp4']",['5761M.png']
5762,NES Action 52: Operation Full-Moon by LoganTheTASer in 08:49.15,baseline,baseline,4773,BizHawk 2.9.1,Standard,NES,8816,4121,4608,,31801,2212,60.0988138974405,logansgamingroom-action52operationfullmoon.bk2,,2024-01-14T12:19:25.448156,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=nWTOR7dGr_A', 'https://archive.org/download/action52operationfullmoon-tas-logansgamingroom/action52operationfullmoon-tas-logansgamingroom.mp4']",['5762M.png']
5765,"NES SWAT: Special Weapons and Tactics ""game end glitch"" by TaoTao in 00:00.90",game end glitch,game end glitch,5093,BizHawk 2.9.1,Standard,NES,8807,4124,4613,,2041,174,2269.755371198338,taotao-swat-nes-gameendglitch.bk2,,2024-01-17T06:50:20.698042,['TaoTao'],"['warpbug', 'skipboss', 'ace', 'rambugs']",['Verified'],"['https://www.youtube.com/watch?v=jBpgZLsbr6A', 'https://archive.org/download/swat-nes-tas-gameendglitch-taotao/swat-nes-tas-gameendglitch-taotao.mp4']",['5765M.png']
5766,NES Action 52: Star Evil by LoganTheTASer in 01:59.30,baseline,baseline,5095,BizHawk 2.9.1,Standard,NES,8829,4125,4614,,7170,2237,60.0988138974405,logansgamingroom-action52starevil-nes.bk2,,2024-01-18T05:43:45.714595,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=4_ZHwdINC-o', 'https://archive.org/download/action52starevil-nes-tas-logansgamingroom/action52starevil-nes-tas-logansgamingroom.mp4']",['5766M.png']
5767,NES Alfred Chicken by Induviel in 11:22.36,baseline,baseline,983,BizHawk 2.9.1,Standard,NES,8822,1014,2369,,41009,13012,60.0988138974405,induviel-alfredchicken-nes.bk2,,2024-01-18T15:45:29.842938,['Induviel'],[],[],"['https://www.youtube.com/watch?v=ShUc5O8RiQs', 'https://archive.org/download/alfredchicken-nes-tas-induviel/alfredchicken-nes-tas-induviel.mp4']",['5767M.png']
5773,"NES Superfast Mario Bros. 3 ""warps"" by Asumeh in 01:48.22",warps,warps,5099,BizHawk 2.9.1,Standard,NES,8728,4128,4617,,6504,6341,60.0988138974405,asumeh-superfastmariobros3-warps.bk2,,2024-01-25T02:37:09.611192,['Asumeh'],"['damage', 'warps', 'bugs']",['Verified'],"['https://www.youtube.com/watch?v=0K-5QTMj3Kw', 'https://archive.org/download/superfastmariobros3-tas-warps-asumeh/superfastmariobros3-tas-warps-asumeh.mp4']",['5773M.png']
5780,"NES Kaettekita! Gunjin Shougi: Nanya Sore!? ""game end glitch"" by TaoTao in 00:00.56",game end glitch,game end glitch,5101,BizHawk 2.9.1,Standard,NES,8831,4130,4620,,1881,504,3347.1956261073415,taotao-kaettekitagunjinshouginanyasore-gameendglitch.bk2,,2024-01-28T23:55:32.854576,['TaoTao'],"['warpbug', 'ace', 'rambugs']",[],"['https://www.youtube.com/watch?v=-isKP1mYyTg', 'https://archive.org/download/kaettekitagunjinshouginanyasore-tas-gameendglitch-taotao/kaettekitagunjinshouginanyasore-tas-gameendglitch-taotao.mp4']","['5780M.png', 'taotao-kaettekitagunjinshouginanyasore-gameendglitch-soundversion.zip']"
5784,"NES Nova the Squirrel ""World 6"" by Cephla in 01:02.71",World 6,World 6,4779,Bizhawk 2.9.0,Standard,NES,8834,3255,3469,,3769,1334,60.0988138974405,cephla-novathesquirrel-world6.bk2,,2024-02-03T10:59:18.930768,['Cephla'],"['damage', 'second_quest', 'save']",[],"['https://www.youtube.com/watch?v=BGCzp-h3FlU', 'https://archive.org/download/novathesquirrel-tas-world6-cephla/novathesquirrel-tas-world6-cephla.mp4']","['cephla-novathesquirrel-world6-verif.zip', '5784M.png']"
5785,NES Feng Shen Bang by FitterSpace in 1:34:40.61,baseline,baseline,4776,BizHawk 2.8,Standard,NES,8824,4112,4600,,341398,40007,60.0988138974405,fitterspace-fengshenbang.bk2,,2024-02-04T02:01:56.559599,['FitterSpace'],"['death', 'damage', 'bugs', 'random', 'resources']",[],"['https://www.youtube.com/watch?v=8iRyRLHu8-k', 'https://archive.org/download/fengshenbang-tas-fitterspace/fengshenbang-tas-fitterspace.mp4']",['5785M.png']
5786,NES Don Doko Don 2 by Exonym in 13:17.29,baseline,baseline,5105,BizHawk 2.8,Standard,NES,8839,4133,4624,,47916,26184,60.0988138974405,exonym-dondokodon2.bk2,,2024-02-05T06:19:59.437165,['Exonym'],"['damage', 'random']",[],"['https://www.youtube.com/watch?v=1hyhqjE2ut8', 'https://archive.org/download/dondokodon2-tas-exonym/dondokodon2-tas-exonym.mp4']",['5786M.png']
5789,NES Curse of the Shadow by Cephla in 00:29.05,baseline,baseline,5112,Bizhawk 2.9.0,Standard,NES,8846,4138,4631,,1746,835,60.0988138974405,cephla-curseoftheshadow.bk2,,2024-02-07T07:23:56.527973,['Cephla'],"['damage', 'warpbug']",['Verified'],"['https://www.youtube.com/watch?v=1JRm7uNS1nA', 'https://archive.org/download/curseoftheshadow-tas-cephla/curseoftheshadow-tas-cephla.mp4']",['5789M.png']
5792,NES Action 52: Atmos Quake by LoganTheTASer in 04:36.69,baseline,baseline,5115,BizHawk 2.9.1,Standard,NES,8845,4140,4633,,16629,1725,60.0988138974405,logansgamingroom-action52atmosquake.bk2,,2024-02-08T12:35:53.050092,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=LB2IziaFp9I', 'https://archive.org/download/action52atmosquake-tas-logansgamingroom/action52atmosquake-tas-logansgamingroom.mp4']",['5792M.png']
5798,NES Action 52: Thrusters by LoganTheTASer in 02:53.73,baseline,baseline,5119,BizHawk 2.9.1,Standard,NES,8872,4143,4636,,10441,742,60.0988138974405,logansgamingroom-action52thrusters.bk2,,2024-02-10T06:35:10.790113,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=nzbIys7o91k', 'https://archive.org/download/action52thrusters-tas-logansgamingroom/action52thrusters-tas-logansgamingroom.mp4']",['5798M.png']
5800,NES Action 52: Space Dreams by LoganTheTASer in 13:06.37,baseline,baseline,5118,BizHawk 2.9.1,Standard,NES,8870,4142,4635,,47260,1379,60.0988138974405,logansgamingroom-action52spacedreams.bk2,,2024-02-10T16:29:09.356216,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=jURy7WRIUYQ', 'https://archive.org/download/action52spacedreams-tas-logansgamingroom/action52spacedreams-tas-logansgamingroom.mp4']",['5800M.png']
5801,"NES Curse of the Shadow ""inbounds"" by LoganTheTASer in 01:02.91",inbounds,inbounds,5120,BizHawk 2.9.1,Standard,NES,8859,4138,4631,,3781,3326,60.0988138974405,logansgamingroom-curseoftheshadow-inbounds.bk2,,2024-02-10T20:32:14.125102,['LoganTheTASer'],"['damage', 'nowarpbug', 'random']",['Verified'],"['https://www.youtube.com/watch?v=HrE26IDBmaw', 'https://archive.org/download/curseoftheshadow-tas-inbounds-logansgamingroom/curseoftheshadow-tas-inbounds-logansgamingroom.mp4']",['5801M.png']
5808,NES Action 52: Manchester Beat by LoganTheTASer in 03:24.48,baseline,baseline,5103,BizHawk 2.9.1,Standard,NES,8880,4132,4622,,12289,3330,60.0988138974405,logansgamingroom[2]-action52manchesterbeat.bk2,,2024-02-13T01:52:13.944797,['LoganTheTASer'],['bugs'],[],"['https://www.youtube.com/watch?v=DAsL98MhHg0', 'https://archive.org/download/action52manchesterbeat-tasv2-logansgamingroom/action52manchesterbeat-tasv2-logansgamingroom.mp4']",['5808M.png']
5816,NES Action 52: Lazer League by LoganTheTASer in 02:28.80,baseline,baseline,5132,BizHawk 2.9.1,Standard,NES,8864,4151,4645,,8943,383,60.0988138974405,logansgamingroom-action52lazerleague.bk2,,2024-02-15T22:09:03.933193,['LoganTheTASer'],[],[],"['https://www.youtube.com/watch?v=C-YneZ1lQ9o', 'https://archive.org/download/action52lazerleague-tas-logansgamingroom/action52lazerleague-tas-logansgamingroom.mp4']",['5816M.png']
